StateAbbr,StateDesc,CountyName,CountyFIPS,TotalPopulation,ACCESS2_AdjPrev,ARTHRITIS_AdjPrev,BINGE_AdjPrev,BPHIGH_AdjPrev,BPMED_AdjPrev,CANCER_AdjPrev,CASTHMA_AdjPrev,CERVICAL_AdjPrev,CHD_AdjPrev,CHECKUP_AdjPrev,CHOLSCREEN_AdjPrev,COLON_SCREEN_AdjPrev,COPD_AdjPrev,COREM_AdjPrev,COREW_AdjPrev,CSMOKING_AdjPrev,DENTAL_AdjPrev,DIABETES_AdjPrev,HIGHCHOL_AdjPrev,KIDNEY_AdjPrev,LPA_AdjPrev,MAMMOUSE_AdjPrev,MHLTH_AdjPrev,OBESITY_AdjPrev,PHLTH_AdjPrev,SLEEP_AdjPrev,STROKE_AdjPrev,TEETHLOST_AdjPrev,Geolocation
MI,Michigan,Mason,26105,29100,10.3,30.2,20.4,30.8,57.0,6.6,10.5,85.2,7.0,75.9,84.7,67.8,8.2,24.0,22.3,22.1,66.3,9.5,30.0,2.7,24.6,72.8,15.6,38.9,13.9,38.2,3.1,13.6,POINT (-86.2499955 43.99521492)
MI,Michigan,Mecosta,26107,43545,10.6,30.4,19.9,31.0,57.3,6.7,10.8,84.5,7.4,76.3,83.7,68.2,9.0,23.0,22.1,24.1,65.5,10.0,30.2,2.9,25.2,71.6,16.5,36.7,15.0,39.0,3.3,15.3,POINT (-85.32464875 43.64070731)
MI,Michigan,Menominee,26109,22983,10.3,30.2,20.5,31.0,56.7,6.6,10.6,85.2,7.0,76.0,84.2,67.7,8.4,24.8,22.4,22.9,65.6,9.5,30.5,2.7,24.3,71.0,15.9,36.4,14.3,38.0,3.1,14.3,POINT (-87.55685414 45.58019557)
MI,Michigan,Midland,26111,83209,8.9,27.8,20.3,29.0,57.3,6.7,10.2,86.7,6.1,76.8,85.9,70.1,7.0,27.0,23.9,19.2,71.6,8.3,29.7,2.5,20.9,73.7,14.0,33.5,12.0,37.1,2.7,10.6,POINT (-84.38804837 43.64674881)
MI,Michigan,Missaukee,26113,15113,11.5,31.0,19.8,31.1,57.2,6.6,10.9,84.0,7.4,75.6,83.7,66.0,9.3,24.6,21.6,25.2,65.5,10.3,31.5,2.9,27.0,69.2,16.9,36.0,15.4,40.3,3.3,16.0,POINT (-85.09478767 44.33772273)
MI,Michigan,Monroe,26115,150439,10.1,29.8,21.3,30.1,56.0,6.7,10.4,86.2,6.6,76.6,85.2,72.7,7.8,27.0,25.3,21.0,70.5,9.0,29.5,2.6,24.1,75.7,15.2,35.4,13.4,39.3,2.9,12.3,POINT (-83.53791194 41.92815089)
MI,Michigan,Montcalm,26117,63968,11.6,31.5,20.4,31.8,57.3,6.6,11.0,84.5,7.3,75.9,83.9,66.6,9.3,24.8,24.8,25.6,61.4,10.3,30.4,2.9,27.8,74.1,16.6,41.6,15.1,43.7,3.3,15.8,POINT (-85.15228379 43.31041592)
MI,Michigan,Montmorency,26119,9265,11.5,30.2,20.2,30.9,56.9,6.6,11.1,84.5,7.6,75.6,83.5,67.1,9.5,25.5,22.4,25.7,65.5,10.2,30.9,2.9,26.5,71.5,17.2,36.5,15.4,39.4,3.4,16.0,POINT (-84.12737054 45.02775855)
MI,Michigan,Muskegon,26121,173588,11.2,32.4,19.4,31.9,59.4,6.4,10.8,87.1,7.3,78.7,85.0,71.5,8.6,24.3,25.7,24.6,67.9,11.5,31.7,3.0,27.0,75.1,16.6,38.5,15.5,40.8,3.4,14.1,POINT (-86.15198045 43.29138347)
MI,Michigan,Newaygo,26123,48892,11.9,30.2,19.6,31.5,56.8,6.6,10.9,84.2,7.6,74.2,83.5,66.2,9.2,22.9,23.9,23.7,65.6,10.3,29.6,2.9,27.0,72.1,17.1,35.6,15.8,40.0,3.3,15.8,POINT (-85.80070384 43.55441617)
MI,Michigan,Oakland,26125,1259201,8.0,24.4,20.7,27.2,58.0,6.6,9.6,89.1,5.4,76.5,88.3,68.5,5.8,28.6,26.7,15.6,74.2,8.6,30.0,2.4,20.0,77.7,12.4,27.2,11.2,37.6,2.5,8.6,POINT (-83.38573961 42.66042663)
MI,Michigan,Oceana,26127,26625,13.4,31.8,19.7,31.2,57.5,6.6,10.8,84.1,7.6,76.2,83.6,65.7,9.2,23.5,22.3,23.9,64.5,10.8,31.4,3.0,25.4,71.7,16.6,38.6,15.5,38.9,3.4,16.0,POINT (-86.26734501 43.64097987)
MI,Michigan,Ogemaw,26129,20952,11.8,31.2,20.0,31.3,57.2,6.7,11.2,84.0,7.9,75.3,83.2,64.9,9.9,23.2,21.6,26.0,61.7,10.4,31.1,3.0,28.2,69.7,17.4,39.4,16.1,39.6,3.5,17.2,POINT (-84.1272521 44.33480956)
MI,Michigan,Ontonagon,26131,5795,10.6,30.4,20.1,31.1,57.0,6.6,10.8,84.9,7.3,75.8,84.0,66.2,8.8,24.5,22.6,24.2,64.9,9.8,31.0,2.8,24.9,71.4,16.4,36.0,14.6,38.8,3.2,14.6,POINT (-89.31497084 46.66440955)
MI,Michigan,Osceola,26133,23341,12.0,30.8,19.9,32.3,57.7,6.6,11.2,83.9,7.7,75.7,83.0,65.4,9.8,23.8,21.5,26.5,61.2,10.7,31.0,3.0,27.7,71.6,17.4,35.0,16.1,40.1,3.5,17.2,POINT (-85.32556471 43.98998373)
MI,Michigan,Oscoda,26135,8276,11.9,30.6,19.9,32.0,57.1,6.6,11.3,84.1,7.7,75.3,83.1,65.1,9.8,23.8,22.7,25.9,63.2,10.2,31.1,2.9,27.2,71.4,17.6,36.6,15.9,40.2,3.5,16.9,POINT (-84.12941625 44.68187646)
MI,Michigan,Otsego,26137,24665,9.9,29.2,19.9,29.6,56.5,6.7,10.5,85.7,6.9,76.1,84.4,68.7,8.3,25.7,23.7,21.9,68.5,9.3,30.3,2.7,24.0,72.9,15.6,35.3,14.0,38.8,3.0,13.1,POINT (-84.5986488 45.02100179)
MI,Michigan,Ottawa,26139,290494,9.6,27.7,19.4,28.8,56.9,6.6,9.6,86.8,5.9,76.6,86.2,73.7,6.5,28.2,22.6,17.3,76.4,8.3,29.0,2.4,20.1,74.7,13.4,28.7,11.7,35.0,2.6,9.8,POINT (-85.99669431 42.95979868)
MI,Michigan,Presque Isle,26141,12738,10.5,30.6,20.0,30.8,56.7,6.6,10.7,85.3,7.1,75.9,84.0,67.3,8.6,23.6,23.5,23.6,65.9,9.6,30.7,2.7,25.4,73.6,16.0,35.4,14.1,39.3,3.1,14.1,POINT (-83.91799652 45.34053422)
MI,Michigan,Roscommon,26143,23884,11.1,31.0,20.0,30.7,57.7,6.6,11.0,84.5,7.6,76.2,83.6,66.1,9.3,24.4,22.4,25.3,62.0,10.1,31.9,2.9,28.0,71.1,17.0,40.8,15.9,40.2,3.4,15.8,POINT (-84.611656 44.33555536)
MI,Michigan,Saginaw,26145,190800,11.7,28.3,20.5,33.1,58.6,6.4,11.0,86.2,6.9,76.4,85.8,68.1,8.2,23.5,22.3,21.8,68.0,11.0,29.3,3.0,25.8,73.2,15.8,41.8,14.4,40.2,3.4,14.8,POINT (-84.05290208 43.33527195)
MI,Michigan,St. Clair,26147,159337,10.3,29.5,19.9,30.2,56.5,6.7,11.1,86.1,6.8,76.7,84.8,66.3,8.3,26.4,24.1,23.3,66.1,9.3,30.8,2.7,24.7,73.2,16.0,35.9,14.3,40.5,3.0,13.4,POINT (-82.68082004 42.93312377)
MI,Michigan,St. Joseph,26149,61043,12.4,29.5,19.9,30.3,57.5,6.5,10.8,84.7,7.2,75.5,84.0,66.5,8.9,25.8,22.7,24.3,64.4,10.3,30.4,2.8,25.1,70.3,16.5,33.6,14.7,38.6,3.3,15.2,POINT (-85.52813959 41.91437541)
MI,Michigan,Sanilac,26151,41182,11.7,30.6,20.5,30.9,56.8,6.6,10.9,84.0,7.4,75.6,83.8,64.9,9.1,23.6,22.0,24.7,64.0,9.9,30.5,2.8,26.9,69.6,16.8,36.7,15.2,40.7,3.3,16.3,POINT (-82.82063341 43.4237632)
MI,Michigan,Schoolcraft,26153,8068,11.1,31.2,19.9,32.2,57.2,6.6,11.5,84.5,7.7,76.3,83.7,65.5,9.7,24.4,22.9,26.3,62.3,10.6,31.3,3.0,26.7,71.5,17.5,36.0,16.1,39.8,3.5,16.3,POINT (-86.19985663 46.19666733)
MI,Michigan,Shiawassee,26155,68192,10.0,29.7,19.1,30.6,55.9,6.7,10.4,85.8,6.6,76.4,84.7,68.9,8.0,24.9,24.9,21.5,69.3,9.0,30.3,2.6,25.0,74.0,15.4,37.4,13.3,37.7,3.0,12.8,POINT (-84.14663244 42.95401194)
MI,Michigan,Tuscola,26157,52516,11.2,30.5,20.6,30.7,57.0,6.6,10.8,84.9,7.2,75.7,84.1,66.6,9.0,25.9,22.4,23.9,67.3,10.1,30.7,2.8,25.7,70.9,16.6,36.5,14.7,38.9,3.2,15.3,POINT (-83.41725305 43.46474375)
MI,Michigan,Van Buren,26159,75448,12.4,29.0,18.4,32.4,57.0,6.5,10.7,84.8,7.2,75.8,84.6,66.4,8.6,25.4,23.0,22.4,66.2,10.3,30.4,2.9,26.7,70.7,16.1,36.7,14.9,39.6,3.3,14.6,POINT (-86.01839482 42.25166438)
MI,Michigan,Washtenaw,26161,370963,8.5,25.8,19.7,26.7,57.3,6.4,9.8,86.5,5.7,77.1,87.1,70.2,5.8,26.4,27.4,14.8,74.8,9.1,29.6,2.5,18.9,77.5,13.0,28.3,10.8,36.6,2.6,8.2,POINT (-83.83844661 42.25327815)
MI,Michigan,Wayne,26163,1753893,12.1,29.6,18.8,36.8,60.4,6.4,12.5,86.3,7.3,79.8,86.8,66.2,8.9,24.6,24.0,24.0,64.2,12.2,31.3,3.4,28.7,73.1,16.1,34.8,15.9,44.5,4.0,16.0,POINT (-83.28239727 42.28152332)
MI,Michigan,Wexford,26165,33466,11.2,30.6,18.8,31.5,57.6,6.7,10.9,83.8,7.4,75.2,83.8,66.0,9.3,25.0,24.6,24.6,63.1,10.2,30.8,2.9,25.8,70.4,16.6,32.5,15.1,38.8,3.3,15.3,POINT (-85.57816538 44.338431)
MN,Minnesota,Aitkin,27001,15902,11.6,22.8,21.5,26.8,57.0,6.4,9.0,84.2,6.2,72.0,81.5,66.0,5.8,23.7,24.0,22.2,65.4,8.9,26.2,2.6,23.6,73.4,13.5,31.9,11.8,32.0,3.0,14.0,POINT (-93.41552389 46.6082571)
MN,Minnesota,Anoka,27003,353813,10.3,19.7,20.4,25.3,56.2,6.2,8.5,87.4,5.1,74.2,84.0,67.8,4.6,25.7,23.6,18.4,73.6,7.7,25.3,2.3,19.7,74.2,11.6,32.6,9.9,31.5,2.5,8.8,POINT (-93.24718505 45.27311706)
MN,Minnesota,Becker,27005,34371,11.1,21.5,23.3,25.6,55.7,6.5,9.0,84.9,5.9,72.0,83.0,65.0,5.4,23.5,26.3,20.4,68.5,8.1,25.9,2.6,23.4,76.6,12.7,33.0,11.3,31.0,3.0,13.2,POINT (-95.67423147 46.93480042)
MN,Minnesota,Beltrami,27007,46847,11.4,23.7,23.4,27.0,57.7,6.5,9.7,84.7,6.6,73.1,82.9,66.5,6.2,22.6,23.2,21.7,66.5,10.0,27.4,3.0,23.8,73.1,14.0,36.8,13.2,30.8,3.4,15.1,POINT (-94.93773575 47.97351099)
MN,Minnesota,Benton,27009,40545,10.9,22.5,24.1,27.3,56.8,6.4,8.9,85.0,5.5,72.5,82.7,65.6,5.2,24.0,27.9,20.5,68.6,8.4,25.6,2.5,21.6,76.0,12.6,32.8,10.8,32.2,2.9,12.2,POINT (-93.99848111 45.69832208)
MN,Minnesota,Big Stone,27011,4989,12.0,21.9,22.8,26.8,56.9,6.4,8.9,84.9,5.9,71.5,81.7,65.8,5.6,24.0,24.9,21.2,66.9,8.6,26.2,2.5,23.6,74.9,13.0,37.2,11.4,31.6,2.9,13.5,POINT (-96.41126194 45.42653775)
MN,Minnesota,Blue Earth,27013,67427,10.5,20.9,21.1,25.1,57.2,6.5,8.6,86.2,5.8,74.0,83.4,67.9,5.2,26.5,27.8,19.4,70.2,8.8,25.0,2.6,23.4,74.3,12.4,37.3,11.0,29.0,2.9,12.0,POINT (-94.06691856 44.0347053)
MN,Minnesota,Brown,27015,25111,11.0,21.8,23.1,25.4,56.4,6.4,8.5,85.9,5.4,72.0,83.2,67.1,5.0,25.0,25.5,20.3,68.2,8.3,25.4,2.4,23.3,75.4,11.9,36.1,10.2,32.7,2.7,11.1,POINT (-94.72723513 44.24242638)
MN,Minnesota,Carlton,27017,35837,11.0,23.2,23.4,27.1,54.5,6.5,8.6,85.5,5.8,72.4,82.8,67.1,5.3,25.9,24.6,21.3,69.9,8.7,25.4,2.5,22.4,72.9,12.6,33.6,11.4,31.7,2.9,11.9,POINT (-92.67718507 46.59234267)
MN,Minnesota,Carver,27019,103551,8.3,18.1,24.0,23.0,55.1,6.4,7.8,88.0,4.4,72.5,85.1,72.9,3.6,29.4,28.2,12.9,77.9,6.6,24.1,2.1,16.5,79.0,9.4,28.3,7.7,26.7,2.1,7.2,POINT (-93.8028193 44.82083144)
MN,Minnesota,Cass,27021,29519,11.6,23.3,21.8,26.8,56.6,6.5,9.2,84.3,6.2,73.5,82.2,67.3,5.8,23.8,27.2,22.7,66.5,9.0,25.3,2.7,23.7,73.9,13.6,34.4,11.7,30.6,3.1,14.4,POINT (-94.32553974 46.94944011)
MN,Minnesota,Chippewa,27023,11924,12.7,22.3,21.8,26.3,56.2,6.3,8.7,85.1,5.9,70.6,82.3,64.8,5.5,25.7,26.2,21.6,66.8,9.2,25.9,2.6,24.1,73.6,12.8,34.4,11.4,31.6,3.0,12.9,POINT (-95.56678019 45.0226131)
MN,Minnesota,Chisago,27025,55922,10.6,21.5,24.3,24.6,56.2,6.4,8.2,86.2,5.2,71.7,83.5,71.6,4.7,27.8,30.0,18.7,74.3,7.7,25.2,2.3,20.9,77.6,11.7,27.7,10.0,31.1,2.6,10.4,POINT (-92.90829952 45.50239151)
MN,Minnesota,Clay,27027,63955,9.8,20.7,21.5,25.6,56.1,6.5,8.4,86.7,5.3,73.5,83.5,71.7,4.7,27.8,29.3,17.3,73.7,8.1,26.3,2.4,20.0,78.5,11.9,30.3,9.9,30.5,2.7,10.0,POINT (-96.49066264 46.8921613)
MN,Minnesota,Clearwater,27029,8810,12.7,24.1,21.4,28.6,57.2,6.5,9.6,83.7,6.7,71.8,80.7,65.5,6.5,21.8,24.7,24.3,65.2,9.9,27.1,2.9,25.2,73.7,14.2,33.9,13.2,32.3,3.4,16.3,POINT (-95.37901843 47.57830088)
MN,Minnesota,Cook,27031,5393,9.1,20.5,22.4,25.8,56.3,6.5,8.6,86.9,5.4,73.1,84.1,69.0,4.6,25.3,27.5,17.0,72.3,8.1,24.8,2.5,20.4,76.1,11.3,33.6,9.9,29.1,2.6,9.7,POINT (-90.5308828 47.90288841)
MN,Minnesota,Cottonwood,27033,11277,12.5,21.9,22.2,26.7,57.5,6.3,8.5,84.7,5.8,71.8,82.0,67.4,5.4,24.6,27.5,19.8,69.4,8.7,26.4,2.6,23.3,76.3,12.4,34.1,11.1,31.5,2.9,12.7,POINT (-95.18136166 44.00719855)
MN,Minnesota,Crow Wing,27035,64889,10.6,21.3,21.3,26.8,55.0,6.4,8.6,84.9,5.5,71.4,83.1,69.9,5.1,26.7,27.1,21.5,69.5,7.9,25.1,2.5,21.4,77.5,12.4,30.3,10.7,30.1,2.7,10.8,POINT (-94.07065652 46.48262624)
MN,Minnesota,Dakota,27037,425423,9.8,19.0,19.3,25.3,57.0,6.4,7.9,87.2,4.7,75.1,85.7,72.8,3.9,28.7,26.1,14.6,76.5,7.6,25.5,2.2,18.7,77.9,10.4,32.6,8.7,29.2,2.3,7.5,POINT (-93.06578379 44.67221111)
MN,Minnesota,Dodge,27039,20822,10.3,20.8,24.2,25.3,55.6,6.3,8.3,86.8,5.1,71.1,83.6,68.5,4.6,25.0,27.4,18.0,71.6,7.5,25.4,2.3,20.1,75.9,11.4,36.5,9.6,29.2,2.5,10.2,POINT (-92.86236787 44.02229546)
MN,Minnesota,Douglas,27041,37964,9.7,20.6,23.7,25.4,56.7,6.5,8.3,86.6,5.3,72.2,83.6,70.9,4.7,27.0,28.6,18.6,73.2,7.8,24.9,2.4,21.7,77.0,11.9,34.4,10.0,28.6,2.6,10.2,POINT (-95.45335258 45.9335231)
MN,Minnesota,Faribault,27043,13758,12.4,22.3,20.8,25.1,57.4,6.4,8.7,85.8,5.7,71.8,82.2,63.0,5.4,23.8,23.8,20.8,68.4,8.4,25.9,2.5,25.3,72.6,12.7,37.6,11.3,29.9,2.9,12.6,POINT (-93.94781493 43.67387282)
MN,Minnesota,Fillmore,27045,21058,10.9,20.5,22.0,25.6,56.1,6.5,8.6,86.1,5.6,71.5,82.5,67.6,5.3,26.0,27.0,20.3,70.0,7.8,25.2,2.5,21.5,75.1,12.5,31.9,10.6,30.1,2.8,11.9,POINT (-92.08990525 43.6739576)
MN,Minnesota,Freeborn,27047,30444,13.3,22.8,20.5,25.8,56.4,6.3,8.7,84.4,5.9,72.1,82.2,64.9,5.4,23.9,24.2,20.0,67.3,8.6,26.2,2.6,23.4,75.4,12.9,35.6,11.5,33.2,2.9,13.4,POINT (-93.3488462 43.67383179)
MN,Minnesota,Goodhue,27049,46403,10.7,23.3,20.9,24.9,56.3,6.5,8.5,86.6,5.3,72.6,83.3,67.8,4.9,25.8,24.0,17.9,71.7,7.8,24.1,2.4,21.4,77.2,12.0,35.0,10.5,31.1,2.6,11.2,POINT (-92.72265103 44.40971567)
MN,Minnesota,Grant,27051,6021,10.9,21.6,21.6,26.3,57.3,6.4,8.7,85.2,5.7,71.9,82.4,68.1,5.3,24.2,26.5,20.1,69.0,8.2,26.0,2.5,23.3,74.4,12.5,35.7,10.7,31.3,2.8,11.8,POINT (-96.01214272 45.93399396)
MN,Minnesota,Hennepin,27053,1259428,9.4,18.3,22.1,23.5,55.1,5.7,8.8,87.5,4.5,74.0,85.7,70.2,3.8,27.4,28.1,13.1,73.8,7.5,25.3,2.3,17.5,78.2,10.4,24.2,9.0,27.7,2.5,7.8,POINT (-93.47676098 45.00455358)
MN,Minnesota,Houston,27055,18578,9.9,22.2,22.9,24.8,56.4,6.5,8.3,85.9,5.2,72.0,83.3,68.4,4.8,25.8,27.4,18.2,70.5,7.6,24.4,2.3,20.5,75.4,11.6,31.5,9.8,29.9,2.6,10.5,POINT (-91.49277553 43.67146528)
MN,Minnesota,Hubbard,27057,21332,10.7,21.4,21.7,26.0,57.3,6.5,8.5,85.5,5.7,72.1,82.6,67.3,5.1,24.6,25.9,20.0,68.4,8.3,25.9,2.5,21.5,75.7,12.1,30.5,10.7,27.8,2.8,12.4,POINT (-94.91668457 47.10838367)
MN,Minnesota,Isanti,27059,39966,10.8,22.6,20.9,25.5,54.9,6.4,8.7,86.1,5.3,71.6,82.5,69.4,5.0,25.7,26.5,19.4,71.0,7.9,25.6,2.4,20.9,74.0,12.5,37.5,10.3,31.2,2.7,11.2,POINT (-93.29455796 45.56118319)
MN,Minnesota,Itasca,27061,45108,10.5,23.7,20.9,26.5,55.8,6.5,9.3,85.2,5.8,73.0,82.3,68.7,5.4,24.8,25.0,20.6,70.3,8.7,25.7,2.6,22.4,74.2,12.8,35.1,11.0,30.4,2.9,12.1,POINT (-93.63158644 47.50941231)
MN,Minnesota,Jackson,27063,9911,11.1,21.2,22.7,25.6,56.4,6.4,8.5,85.5,5.6,72.0,82.5,69.2,5.0,26.7,26.1,19.9,69.2,8.3,25.7,2.4,22.1,76.0,12.1,35.8,10.4,29.9,2.7,11.3,POINT (-95.1539514 43.67422677)
MN,Minnesota,Kanabec,27065,16207,12.1,23.0,20.9,27.3,56.1,6.4,8.9,84.9,6.0,72.3,81.4,65.0,5.8,24.8,24.6,22.4,67.1,9.0,26.3,2.6,24.3,73.9,13.3,31.5,11.8,32.9,3.0,13.9,POINT (-93.29311249 45.9452907)
MN,Minnesota,Kandiyohi,27067,42855,12.8,20.5,21.0,26.7,57.8,6.4,8.6,85.6,5.7,72.3,82.8,70.2,5.3,26.6,26.9,19.1,67.5,8.6,25.9,2.6,23.6,76.2,12.4,30.9,11.2,30.0,2.9,12.5,POINT (-95.00479942 45.15240911)
MN,Minnesota,Kittson,27069,4248,11.0,22.3,22.3,26.0,56.7,6.4,8.5,85.7,5.6,71.5,82.3,67.2,5.2,24.8,26.7,19.8,68.4,8.4,25.9,2.5,22.0,75.6,12.3,33.7,10.8,30.4,2.8,11.8,POINT (-96.78246263 48.77671273)
MN,Minnesota,Koochiching,27071,12440,11.5,22.3,23.2,28.2,57.6,6.4,9.0,84.9,6.1,72.3,82.0,66.0,5.8,26.2,24.4,21.4,66.0,8.8,26.3,2.7,24.4,75.6,13.3,34.3,11.9,32.2,3.1,13.5,POINT (-93.78347494 48.24514483)
MN,Minnesota,Lac qui Parle,27073,6658,11.0,21.9,22.2,25.3,56.2,6.4,8.5,85.6,5.5,71.6,82.3,65.2,5.1,24.7,25.6,19.8,71.6,8.2,24.9,2.4,21.8,73.3,12.2,34.9,10.5,29.2,2.7,11.7,POINT (-96.17360464 44.99595431)
MN,Minnesota,Lake,27075,10658,9.8,21.3,23.0,24.9,55.7,6.5,8.3,86.9,5.3,72.3,83.6,68.5,4.6,28.1,26.2,17.7,71.8,7.5,25.4,2.3,20.0,74.6,11.5,31.8,9.6,29.6,2.6,10.3,POINT (-91.44608986 47.64114871)
MN,Minnesota,Lake of the Woods,27077,3758,11.3,22.0,22.0,26.2,56.2,6.4,8.7,84.3,5.9,71.8,81.8,67.0,5.4,26.1,25.0,21.1,67.6,8.4,26.0,2.5,22.9,74.3,12.7,33.7,11.1,30.4,2.9,13.2,POINT (-94.90498653 48.77046358)
MN,Minnesota,Le Sueur,27079,28494,11.1,21.2,25.0,24.2,56.1,6.3,8.2,86.6,5.3,71.6,82.9,68.2,4.8,25.2,27.1,18.5,73.2,8.0,25.0,2.4,21.2,77.4,11.9,32.8,10.0,29.7,2.6,11.0,POINT (-93.73012745 44.37124469)
MN,Minnesota,Lincoln,27081,5673,11.3,22.1,22.2,25.5,56.1,6.5,8.7,85.3,5.7,71.9,82.0,66.3,5.4,25.6,25.5,20.5,68.2,8.5,25.6,2.5,23.1,73.3,12.5,33.9,11.0,31.0,2.8,12.5,POINT (-96.26717744 44.41232412)
MN,Minnesota,Lyon,27083,25629,11.6,22.9,19.5,25.8,57.6,6.5,8.7,84.8,5.8,72.0,83.0,65.6,5.2,25.1,24.6,19.0,68.2,8.8,25.9,2.6,24.3,75.2,12.4,35.9,11.1,32.1,2.8,12.4,POINT (-95.83916416 44.41338267)
MN,Minnesota,McLeod,27085,35873,11.8,21.7,21.8,26.5,57.1,6.4,8.4,85.3,5.5,71.3,83.1,67.1,5.1,25.0,26.6,19.8,71.4,8.1,25.3,2.4,24.6,74.8,12.4,35.3,11.0,30.5,2.8,11.5,POINT (-94.27250198 44.82366339)
MN,Minnesota,Mahnomen,27087,5519,13.9,26.2,21.2,31.5,58.6,6.6,11.7,82.2,8.1,73.5,80.9,60.0,8.1,21.7,22.3,30.0,57.9,13.0,27.5,3.6,29.7,71.5,16.9,39.1,16.8,35.0,4.5,21.2,POINT (-95.80919468 47.32559081)
MN,Minnesota,Marshall,27089,9390,11.9,22.6,23.2,26.7,56.1,6.4,8.6,85.7,5.5,71.6,82.4,65.2,5.2,24.1,25.5,20.5,67.1,8.3,25.9,2.4,23.8,74.4,12.4,36.1,10.8,30.9,2.8,12.1,POINT (-96.36870079 48.35797894)
MN,Minnesota,Martin,27091,19785,11.7,21.6,20.3,26.8,56.4,6.4,8.8,85.1,5.6,72.0,82.1,68.4,5.4,25.3,26.3,20.2,67.8,8.5,25.8,2.5,23.4,74.2,12.6,33.9,11.1,31.2,2.8,12.2,POINT (-94.55099667 43.67430059)
MN,Minnesota,Meeker,27093,23141,11.3,20.9,22.5,26.1,57.1,6.5,8.5,85.9,5.6,71.5,82.7,68.5,5.1,25.4,27.4,18.8,74.8,8.1,25.4,2.4,22.2,76.3,12.3,36.5,10.5,29.2,2.7,11.5,POINT (-94.52764799 45.12342004)
MN,Minnesota,Mille Lacs,27095,26139,11.9,22.9,19.7,28.9,56.1,6.5,9.3,84.3,6.3,71.9,82.3,67.1,5.9,25.8,25.1,24.2,60.4,9.2,26.1,2.7,24.5,73.5,13.6,31.2,12.2,32.0,3.1,14.3,POINT (-93.62991536 45.93773036)
MN,Minnesota,Morrison,27097,33169,11.4,23.2,21.7,25.6,57.1,6.4,8.7,84.9,5.9,72.0,82.0,67.9,5.6,25.9,26.7,22.5,67.8,8.6,25.8,2.5,24.0,74.8,13.0,31.4,11.3,30.3,2.9,13.5,POINT (-94.26798893 46.01219146)
MN,Minnesota,Mower,27099,40011,13.8,21.9,20.6,26.8,57.3,6.3,8.7,83.9,6.0,72.0,82.2,66.4,5.6,24.5,25.2,20.3,67.1,9.0,26.6,2.6,24.7,77.4,12.6,33.8,11.6,31.8,3.0,13.3,POINT (-92.75235166 43.67138761)
MN,Minnesota,Murray,27101,8276,11.7,21.2,23.3,25.8,56.1,6.4,8.6,84.8,5.5,71.9,82.5,67.5,5.1,26.1,25.7,19.5,68.9,8.1,25.9,2.4,22.0,76.0,12.2,38.1,10.5,29.9,2.7,11.7,POINT (-95.76328482 44.02216709)
MN,Minnesota,Nicollet,27103,34220,9.9,21.0,21.5,23.8,56.4,6.4,8.1,86.7,5.2,72.5,84.0,70.8,4.5,26.9,26.9,17.5,73.7,7.7,26.3,2.3,19.9,77.6,11.4,31.2,9.5,29.8,2.5,9.6,POINT (-94.24799717 44.35017456)
MN,Minnesota,Nobles,27105,21924,18.6,22.1,18.6,27.6,57.7,6.1,8.6,82.6,6.4,72.1,81.8,61.0,5.8,22.6,25.3,21.4,61.3,10.6,27.0,2.9,28.5,74.6,12.6,34.6,12.4,32.0,3.2,16.3,POINT (-95.75321454 43.67427363)
MN,Minnesota,Norman,27107,6475,11.9,22.3,21.7,26.7,56.2,6.4,8.8,84.7,5.7,72.2,82.2,65.0,5.4,24.4,26.0,20.8,65.3,8.6,25.3,2.5,23.6,73.5,12.9,34.5,11.3,32.3,2.9,12.9,POINT (-96.45566229 47.32618621)
MN,Minnesota,Olmsted,27109,156277,9.1,19.4,18.5,23.3,56.5,6.3,8.3,86.2,4.8,72.0,84.3,68.7,4.1,26.7,27.7,14.9,73.7,7.4,25.9,2.3,17.6,77.4,10.1,28.2,8.7,28.7,2.4,8.4,POINT (-92.40209709 44.00380772)
MN,Minnesota,Otter Tail,27111,58812,10.7,19.7,22.3,25.1,57.0,6.5,8.5,85.5,5.6,71.6,82.8,71.3,4.9,24.3,24.4,18.8,72.2,8.0,25.1,2.4,20.7,74.6,11.9,32.3,10.2,29.0,2.7,10.8,POINT (-95.70767954 46.40857077)
MN,Minnesota,Pennington,27113,14178,11.3,22.3,23.3,25.2,56.6,6.4,8.9,85.6,5.6,70.6,82.5,68.8,5.3,26.4,26.2,20.4,66.7,8.2,26.5,2.5,22.5,77.6,12.5,37.5,10.8,29.7,2.8,12.7,POINT (-96.03643426 48.06635942)
MN,Minnesota,Pine,27115,29483,12.9,24.0,22.6,27.1,57.4,6.4,8.8,84.2,6.2,71.8,81.1,64.4,6.0,23.3,22.8,22.6,62.8,9.1,26.2,2.7,25.4,73.2,13.3,39.2,12.2,32.2,3.1,15.0,POINT (-92.74138877 46.12073474)
MN,Minnesota,Pipestone,27117,9047,12.6,22.1,20.9,27.2,57.0,6.4,8.8,85.0,5.8,72.2,82.0,66.8,5.6,23.8,26.0,20.3,66.9,8.6,25.9,2.6,25.0,75.7,12.7,34.0,11.4,31.0,2.9,13.7,POINT (-96.25864299 44.02300688)
